Player,Table Points,Player_Score,Rank,Simulation
Matt,39,1271.0,9,583
Nick,36,1430.0,10,583
Dove,69,1678.0,1,584
John,68,1713.0,2,584
Andy,59,1510.0,3,584
Sam,57,1550.0,4,584
Karl,54,1475.0,5,584
Nick,51,1507.0,6,584
Tim,51,1477.0,7,584
Mikey,47,1411.0,8,584
Mike,44,1474.0,9,584
Matt,36,1160.0,10,584
Sam,69,1589.0,1,585
John,66,1590.0,2,585
Andy,66,1512.0,3,585
Dove,60,1717.0,4,585
Nick,57,1523.0,5,585
Mike,52,1463.0,6,585
Tim,48,1452.0,7,585
Matt,46,1241.0,8,585
Karl,39,1437.0,9,585
Mikey,36,1407.0,10,585
Dove,82,1724.0,1,586
Sam,73,1582.0,2,586
Andy,69,1513.0,3,586
Karl,56,1413.0,4,586
John,55,1502.0,5,586
Nick,49,1439.0,6,586
Tim,49,1372.0,7,586
Mike,45,1483.0,8,586
Mikey,39,1290.0,9,586
Matt,18,1124.0,10,586
John,78,1738.0,1,587
Dove,67,1692.0,2,587
Andy,63,1455.0,3,587
Sam,58,1514.0,4,587
Mike,51,1465.0,5,587
Nick,49,1421.0,6,587
Karl,48,1419.0,7,587
Mikey,45,1437.0,8,587
Tim,40,1420.0,9,587
Matt,39,1289.0,10,587
Karl,65,1647.0,1,588
Dove,60,1642.0,2,588
Tim,57,1479.0,3,588
Sam,56,1538.0,4,588
John,55,1528.0,5,588
Andy,55,1397.0,6,588
Nick,49,1452.0,7,588
Mikey,49,1342.0,8,588
Mike,48,1400.0,9,588
Matt,42,1289.0,10,588
John,67,1629.0,1,589
Dove,66,1685.0,2,589
Karl,64,1434.0,3,589
Sam,60,1579.0,4,589
Andy,60,1428.0,5,589
Matt,51,1286.0,6,589
Nick,48,1407.0,7,589
Tim,45,1329.0,8,589
Mike,42,1467.0,9,589
Mikey,36,1389.0,10,589
John,72,1705.0,1,590
Andy,69,1479.0,2,590
Dove,66,1612.0,3,590
Sam,63,1614.0,4,590
Karl,58,1471.0,5,590
Mike,55,1487.0,6,590
Nick,51,1467.0,7,590
Mikey,45,1476.0,8,590
Matt,36,1275.0,9,590
Tim,24,1315.0,10,590
Dove,78,1699.0,1,591
Andy,78,1430.0,2,591
John,70,1620.0,3,591
Sam,63,1537.0,4,591
Karl,51,1474.0,5,591
Mike,51,1412.0,6,591
Nick,42,1425.0,7,591
Mikey,42,1324.0,8,591
Tim,34,1456.0,9,591
Matt,30,1216.0,10,591
Dove,78,1649.0,1,592
Sam,63,1586.0,2,592
Andy,63,1514.0,3,592
John,60,1513.0,4,592
Karl,56,1505.0,5,592
Tim,52,1491.0,6,592
Nick,51,1444.0,7,592
Mike,45,1468.0,8,592
Mikey,45,1322.0,9,592
Matt,25,1198.0,10,592
Dove,74,1698.0,1,593
Andy,70,1509.0,2,593
John,63,1617.0,3,593
Karl,62,1465.0,4,593
Sam,60,1536.0,5,593
Nick,51,1466.0,6,593
Mike,45,1408.0,7,593
Mikey,43,1328.0,8,593
Tim,40,1397.0,9,593
Matt,28,1150.0,10,593
Sam,66,1602.0,1,594
Karl,66,1452.0,2,594
Dove,62,1616.0,3,594
John,62,1608.0,4,594
Mikey,58,1484.0,5,594
Nick,51,1469.0,6,594
Andy,48,1336.0,7,594
Tim,46,1332.0,8,594
Mike,45,1485.0,9,594
Matt,33,1285.0,10,594
Karl,72,1567.0,1,595
John,70,1622.0,2,595
Dove,65,1647.0,3,595
Sam,59,1522.0,4,595
Andy,57,1414.0,5,595
Nick,49,1465.0,6,595
Matt,48,1256.0,7,595
Mike,45,1431.0,8,595
Tim,45,1239.0,9,595
Mikey,25,1306.0,10,595
Sam,74,1638.0,1,596
Karl,73,1461.0,2,596
Dove,72,1613.0,3,596
John,70,1639.0,4,596
Andy,53,1435.0,5,596
Nick,46,1469.0,6,596
Tim,43,1309.0,7,596
Mike,40,1405.0,8,596
Mikey,37,1374.0,9,596
Matt,26,1204.0,10,596
John,69,1641.0,1,597
Andy,68,1490.0,2,597
Dove,64,1609.0,3,597
Nick,57,1525.0,4,597
Sam,54,1584.0,5,597
Karl,52,1399.0,6,597
Mike,50,1467.0,7,597
Mikey,48,1416.0,8,597
Tim,43,1510.0,9,597
Matt,31,1224.0,10,597
Dove,80,1717.0,1,598
Andy,64,1446.0,2,598
Sam,60,1609.0,3,598
Mike,60,1584.0,4,598
John,56,1578.0,5,598
Tim,54,1386.0,6,598
Nick,46,1610.0,7,598
Mikey,42,1384.0,8,598
Matt,37,1246.0,9,598
Karl,36,1363.0,10,598
Andy,79,1495.0,1,599
Sam,75,1599.0,2,599
John,64,1600.0,3,599
Karl,63,1518.0,4,599
Dove,57,1703.0,5,599
Mike,50,1508.0,6,599
Tim,49,1478.0,7,599
Mikey,40,1318.0,8,599
Nick,37,1374.0,9,599
Matt,21,1174.0,10,599
Dove,73,1655.0,1,600
John,62,1738.0,2,600
Mikey,60,1391.0,3,600
Karl,58,1481.0,4,600
Sam,51,1422.0,5,600
Mike,48,1409.0,6,600
Andy,48,1345.0,7,600
Tim,47,1429.0,8,600
Nick,47,1379.0,9,600
Matt,42,1283.0,10,600
Dove,78,1709.0,1,601
Karl,69,1494.0,2,601
Andy,63,1404.0,3,601
Sam,62,1638.0,4,601
John,61,1579.0,5,601
Nick,42,1404.0,6,601
Mike,41,1325.0,7,601
Mikey,40,1385.0,8,601
Tim,40,1320.0,9,601
Matt,39,1201.0,10,601
Dove,79,1669.0,1,602
Mike,63,1499.0,2,602
Sam,60,1620.0,3,602
John,60,1594.0,4,602
Andy,60,1431.0,5,602
Karl,58,1463.0,6,602
Mikey,50,1471.0,7,602
Nick,42,1312.0,8,602
Tim,40,1335.0,9,602
Matt,25,1232.0,10,602
Dove,78,1737.0,1,603
Karl,58,1533.0,2,603
Mike,58,1478.0,3,603
John,57,1564.0,4,603
Sam,57,1441.0,5,603
Andy,57,1366.0,6,603
Mikey,51,1380.0,7,603
Nick,50,1417.0,8,603
Tim,44,1403.0,9,603
Matt,27,1305.0,10,603
Dove,67,1650.0,1,604
Karl,65,1428.0,2,604
John,63,1638.0,3,604
Sam,60,1585.0,4,604
Tim,60,1515.0,5,604
Mike,56,1532.0,6,604
Andy,53,1466.0,7,604
Mikey,42,1400.0,8,604
Matt,36,1183.0,9,604
Nick,33,1423.0,10,604
John,81,1802.0,1,605
Andy,72,1494.0,2,605
Sam,67,1599.0,3,605
Dove,67,1591.0,4,605
Karl,61,1504.0,5,605
Mike,44,1494.0,6,605
Nick,41,1383.0,7,605
Tim,41,1366.0,8,605
Mikey,31,1263.0,9,605
Matt,30,1321.0,10,605
Dove,84,1707.0,1,606
John,78,1742.0,2,606
Andy,61,1447.0,3,606
Mike,57,1480.0,4,606
Sam,51,1478.0,5,606
Tim,49,1465.0,6,606
Mikey,45,1357.0,7,606
Nick,42,1402.0,8,606
Karl,42,1355.0,9,606
Matt,30,1280.0,10,606
Dove,81,1663.0,1,607
Sam,69,1605.0,2,607
John,67,1704.0,3,607
Andy,67,1504.0,4,607
Karl,52,1436.0,5,607
Mike,49,1553.0,6,607
Tim,48,1461.0,7,607
Mikey,45,1450.0,8,607
Nick,37,1406.0,9,607
Matt,22,1235.0,10,607
Dove,73,1771.0,1,608
Andy,66,1502.0,2,608
John,60,1581.0,3,608
Karl,59,1417.0,4,608
Sam,57,1588.0,5,608
Mike,55,1468.0,6,608
Tim,52,1436.0,7,608
Mikey,48,1422.0,8,608
Nick,34,1439.0,9,608
Matt,33,1205.0,10,608
Dove,90,1805.0,1,609
John,69,1620.0,2,609
Karl,59,1500.0,3,609
Sam,57,1624.0,4,609
Andy,57,1426.0,5,609
Mike,48,1419.0,6,609
Matt,48,1240.0,7,609
Nick,38,1490.0,8,609
Tim,36,1312.0,9,609
Mikey,36,1267.0,10,609
Dove,76,1700.0,1,610
Sam,70,1611.0,2,610
Andy,66,1604.0,3,610
John,63,1565.0,4,610
Nick,56,1581.0,5,610
Mikey,54,1458.0,6,610
Karl,51,1485.0,7,610
Mike,42,1441.0,8,610
Tim,39,1394.0,9,610
Matt,21,1277.0,10,610
John,69,1609.0,1,611
Andy,66,1535.0,2,611
Dove,63,1610.0,3,611
Karl,57,1505.0,4,611
Tim,57,1461.0,5,611
Sam,56,1538.0,6,611
Nick,52,1517.0,7,611
Mike,49,1530.0,8,611
Mikey,34,1361.0,9,611
Matt,34,1202.0,10,611
John,78,1725.0,1,612
Andy,75,1489.0,2,612
Dove,69,1606.0,3,612
Sam,60,1580.0,4,612
Tim,54,1543.0,5,612
Karl,51,1461.0,6,612
Mike,51,1457.0,7,612
Nick,43,1464.0,8,612
Mikey,30,1533.0,9,612
Matt,28,1217.0,10,612
Dove,69,1658.0,1,613
Andy,67,1388.0,2,613
Sam,64,1611.0,3,613
John,62,1527.0,4,613
Mike,61,1599.0,5,613
Nick,58,1524.0,6,613
Karl,50,1419.0,7,613
Tim,49,1463.0,8,613
Mikey,28,1283.0,9,613
Matt,25,1177.0,10,613
Sam,75,1595.0,1,614
Dove,66,1669.0,2,614
Andy,61,1390.0,3,614
John,60,1578.0,4,614
Karl,54,1471.0,5,614
Nick,49,1520.0,6,614
Mike,49,1454.0,7,614
Mikey,42,1370.0,8,614
Matt,42,1232.0,9,614
Tim,40,1394.0,10,614
John,67,1716.0,1,615
Sam,63,1567.0,2,615
Dove,62,1582.0,3,615
Andy,62,1444.0,4,615
Mike,54,1533.0,5,615
Karl,54,1442.0,6,615
Mikey,52,1463.0,7,615
Nick,45,1424.0,8,615
Tim,38,1389.0,9,615
Matt,38,1214.0,10,615
John,78,1775.0,1,616
Dove,69,1662.0,2,616
Karl,64,1452.0,3,616
Andy,54,1373.0,4,616
Mikey,48,1409.0,5,616
Tim,47,1391.0,6,616
Mike,46,1439.0,7,616
Nick,45,1476.0,8,616
Sam,44,1519.0,9,616
Matt,42,1311.0,10,616
Andy,79,1498.0,1,617
Dove,72,1628.0,2,617
Karl,69,1493.0,3,617
John,60,1543.0,4,617
Sam,57,1510.0,5,617
Mike,54,1469.0,6,617
Tim,51,1336.0,7,617
Matt,42,1204.0,8,617
Nick,28,1332.0,9,617
Mikey,27,1261.0,10,617
Dove,72,1653.0,1,618
Nick,69,1577.0,2,618
John,64,1607.0,3,618
Andy,60,1469.0,4,618
Karl,55,1426.0,5,618
Sam,54,1520.0,6,618
Mike,49,1560.0,7,618
Tim,44,1405.0,8,618
Matt,40,1245.0,9,618
Mikey,30,1315.0,10,618
Dove,87,1679.0,1,619
Sam,79,1556.0,2,619
John,69,1767.0,3,619
Andy,60,1542.0,4,619
Mike,51,1533.0,5,619
Karl,46,1328.0,6,619
Matt,45,1232.0,7,619
Nick,39,1387.0,8,619
Mikey,36,1326.0,9,619
Tim,27,1448.0,10,619
Dove,69,1702.0,1,620
John,68,1585.0,2,620
Mike,58,1528.0,3,620
Tim,53,1451.0,4,620
Sam,52,1479.0,5,620
Karl,52,1452.0,6,620
Andy,51,1387.0,7,620
Matt,48,1258.0,8,620
Mikey,46,1462.0,9,620
Nick,38,1410.0,10,620
John,73,1650.0,1,621
Dove,64,1644.0,2,621
Sam,61,1585.0,3,621
Mike,54,1523.0,4,621
Karl,54,1489.0,5,621
Andy,52,1339.0,6,621
Mikey,51,1433.0,7,621
Tim,49,1438.0,8,621
Nick,42,1501.0,9,621
Matt,37,1294.0,10,621
John,74,1634.0,1,622
Sam,71,1597.0,2,622
Dove,66,1593.0,3,622
Andy,63,1509.0,4,622
Karl,53,1466.0,5,622
Tim,49,1420.0,6,622
Mike,48,1564.0,7,622
Nick,45,1486.0,8,622
Matt,45,1313.0,9,622
Mikey,22,1293.0,10,622
Dove,73,1698.0,1,623
Sam,66,1639.0,2,623
John,62,1648.0,3,623
Karl,58,1455.0,4,623
Mike,56,1650.0,5,623
Mikey,54,1481.0,6,623
Andy,52,1452.0,7,623
Tim,52,1450.0,8,623
Matt,32,1261.0,9,623
Nick,30,1345.0,10,623
Dove,81,1661.0,1,624
Andy,72,1565.0,2,624
Sam,66,1598.0,3,624
John,66,1586.0,4,624
Mike,51,1520.0,5,624
Tim,48,1483.0,6,624
Karl,46,1476.0,7,624
Nick,42,1411.0,8,624
Mikey,37,1333.0,9,624
Matt,30,1264.0,10,624
Dove,69,1621.0,1,625
John,64,1679.0,2,625
Sam,63,1624.0,3,625
Andy,63,1377.0,4,625
Karl,57,1492.0,5,625
Nick,55,1423.0,6,625
Mike,48,1454.0,7,625
Tim,42,1360.0,8,625
Matt,42,1268.0,9,625
Mikey,36,1300.0,10,625
Dove,75,1680.0,1,626
John,72,1544.0,2,626
Andy,67,1404.0,3,626
Sam,58,1478.0,4,626
Mike,54,1408.0,5,626
Karl,48,1388.0,6,626
Mikey,48,1383.0,7,626
Nick,42,1434.0,8,626
Tim,42,1328.0,9,626
Matt,33,1188.0,10,626
John,67,1598.0,1,627
Dove,66,1607.0,2,627
Andy,64,1475.0,3,627
Sam,57,1625.0,4,627
Tim,57,1460.0,5,627
Karl,54,1497.0,6,627
Nick,47,1445.0,7,627
Mike,43,1465.0,8,627
Mikey,43,1380.0,9,627
Matt,39,1205.0,10,627
Sam,81,1698.0,1,628
John,77,1659.0,2,628
Karl,61,1442.0,3,628
Andy,58,1449.0,4,628
Dove,49,1491.0,5,628
Matt,49,1309.0,6,628
Mike,46,1525.0,7,628
Tim,39,1315.0,8,628
Nick,38,1417.0,9,628
Mikey,37,1416.0,10,628
John,78,1691.0,1,629
Andy,61,1363.0,2,629
Dove,60,1579.0,3,629
Mike,57,1451.0,4,629
Tim,57,1442.0,5,629
Sam,56,1522.0,6,629
Karl,54,1439.0,7,629
Nick,50,1531.0,8,629
Mikey,33,1311.0,9,629
Matt,31,1175.0,10,629
Karl,72,1600.0,1,630
John,63,1543.0,2,630
Dove,60,1681.0,3,630
Mikey,57,1366.0,4,630
Tim,55,1516.0,5,630
Sam,54,1611.0,6,630
Andy,49,1506.0,7,630
Nick,48,1451.0,8,630
Mike,42,1421.0,9,630
Matt,39,1178.0,10,630
Andy,73,1454.0,1,631
John,67,1661.0,2,631
Dove,61,1674.0,3,631
Karl,61,1498.0,4,631
Sam,60,1547.0,5,631
Mike,55,1580.0,6,631
Nick,52,1485.0,7,631
Matt,42,1288.0,8,631
Tim,37,1420.0,9,631
Mikey,26,1317.0,10,631
Dove,73,1656.0,1,632
Andy,72,1464.0,2,632
John,64,1633.0,3,632
Sam,58,1516.0,4,632
Nick,52,1469.0,5,632
Mike,51,1457.0,6,632
Karl,46,1438.0,7,632
Tim,45,1363.0,8,632
Mikey,40,1314.0,9,632
Matt,36,1309.0,10,632
Andy,78,1612.0,1,633
John,75,1631.0,2,633
Dove,69,1670.0,3,633
Sam,63,1526.0,4,633
Nick,60,1493.0,5,633
Mike,57,1505.0,6,633
Karl,54,1450.0,7,633
Mikey,33,1340.0,8,633
Tim,30,1320.0,9,633
Matt,21,1177.0,10,633
Dove,78,1693.0,1,634
John,64,1519.0,2,634
Sam,60,1544.0,3,634
Karl,60,1475.0,4,634
Andy,56,1439.0,5,634
Nick,54,1452.0,6,634
Mike,46,1430.0,7,634
Tim,45,1363.0,8,634
Mikey,45,1354.0,9,634
Matt,29,1229.0,10,634
Dove,88,1742.0,1,635
Andy,73,1469.0,2,635
Sam,69,1608.0,3,635
John,61,1558.0,4,635
Mikey,55,1493.0,5,635
Karl,52,1411.0,6,635
Mike,49,1554.0,7,635
Tim,36,1338.0,8,635
Nick,32,1493.0,9,635
Matt,20,1143.0,10,635
Dove,81,1668.0,1,636
John,68,1709.0,2,636
Sam,63,1587.0,3,636
Andy,63,1410.0,4,636
Nick,57,1375.0,5,636
Mikey,48,1461.0,6,636
Mike,47,1363.0,7,636
Karl,40,1389.0,8,636
Matt,39,1183.0,9,636
Tim,29,1352.0,10,636
Dove,71,1655.0,1,637
Sam,69,1587.0,2,637
Andy,66,1429.0,3,637
John,64,1670.0,4,637
Karl,59,1484.0,5,637
Mike,51,1487.0,6,637
Tim,51,1412.0,7,637
Mikey,37,1423.0,8,637
Nick,34,1315.0,9,637
Matt,34,1249.0,10,637
Dove,68,1627.0,1,638
John,64,1593.0,2,638
Andy,63,1537.0,3,638
Karl,63,1462.0,4,638
Mike,55,1578.0,5,638
Sam,51,1630.0,6,638
Mikey,51,1447.0,7,638
Nick,44,1391.0,8,638
Tim,40,1425.0,9,638
Matt,36,1134.0,10,638
Andy,75,1456.0,1,639
Dove,72,1752.0,2,639
John,66,1649.0,3,639
Karl,66,1524.0,4,639
Sam,63,1585.0,5,639
Mike,52,1436.0,6,639
Nick,49,1426.0,7,639
Tim,36,1372.0,8,639
Mikey,33,1288.0,9,639
Matt,26,1208.0,10,639
Dove,72,1673.0,1,640
Andy,72,1495.0,2,640
John,69,1654.0,3,640
Karl,60,1562.0,4,640
Sam,57,1554.0,5,640
Mikey,51,1452.0,6,640
Matt,45,1271.0,7,640
Nick,42,1488.0,8,640
Tim,42,1315.0,9,640
Mike,30,1376.0,10,640
Dove,81,1644.0,1,641
John,70,1699.0,2,641
Sam,65,1617.0,3,641
Andy,63,1427.0,4,641
Mike,60,1509.0,5,641
Nick,43,1488.0,6,641
Mikey,43,1448.0,7,641
Karl,39,1321.0,8,641
Tim,37,1352.0,9,641
Matt,36,1227.0,10,641
Andy,73,1496.0,1,642
Dove,72,1621.0,2,642
Karl,69,1516.0,3,642
Sam,64,1533.0,4,642
John,63,1590.0,5,642
Mike,42,1461.0,6,642
Nick,42,1348.0,7,642
Mikey,40,1303.0,8,642
Matt,37,1255.0,9,642
Tim,36,1294.0,10,642
Sam,72,1699.0,1,643
Andy,63,1529.0,2,643
John,60,1575.0,3,643
Mike,57,1412.0,4,643
Dove,54,1533.0,5,643
Karl,52,1460.0,6,643
Matt,52,1297.0,7,643
Nick,51,1457.0,8,643
Tim,40,1349.0,9,643
Mikey,37,1374.0,10,643
Dove,84,1641.0,1,644
Andy,72,1440.0,2,644
John,60,1522.0,3,644
Karl,57,1495.0,4,644
Sam,51,1585.0,5,644
Tim,46,1433.0,6,644
Mike,45,1410.0,7,644
Mikey,45,1387.0,8,644
Matt,40,1321.0,9,644
Nick,39,1369.0,10,644
Dove,69,1705.0,1,645
John,67,1601.0,2,645
Sam,66,1638.0,3,645
Tim,55,1466.0,4,645
Andy,54,1451.0,5,645
Nick,52,1436.0,6,645
Karl,52,1426.0,7,645
Mikey,47,1299.0,8,645
Mike,40,1469.0,9,645
Matt,33,1136.0,10,645
Dove,81,1726.0,1,646
John,67,1600.0,2,646
Sam,66,1574.0,3,646
Andy,57,1440.0,4,646
Karl,57,1430.0,5,646
Tim,51,1490.0,6,646
Nick,45,1458.0,7,646
Mike,43,1467.0,8,646
Mikey,42,1376.0,9,646
Matt,30,1149.0,10,646
Andy,75,1478.0,1,647
Dove,70,1696.0,2,647
John,64,1627.0,3,647
Mike,64,1537.0,4,647
Sam,60,1549.0,5,647
Karl,55,1395.0,6,647
Mikey,51,1391.0,7,647
Tim,37,1337.0,8,647
Nick,31,1377.0,9,647
Matt,30,1199.0,10,647
John,67,1607.0,1,648
Sam,64,1529.0,2,648
Karl,63,1492.0,3,648
Dove,54,1636.0,4,648
Mike,54,1575.0,5,648
Nick,52,1511.0,6,648
Tim,52,1293.0,7,648
Andy,51,1364.0,8,648
Mikey,46,1346.0,9,648
Matt,34,1226.0,10,648
Dove,74,1673.0,1,649
John,65,1600.0,2,649
Andy,63,1418.0,3,649
Sam,58,1545.0,4,649
Mike,58,1531.0,5,649
Karl,58,1444.0,6,649
Tim,49,1442.0,7,649
Mikey,45,1383.0,8,649
Nick,34,1383.0,9,649
Matt,30,1258.0,10,649
Dove,75,1625.0,1,650
John,66,1589.0,2,650
Karl,63,1553.0,3,650
Tim,58,1481.0,4,650
Sam,54,1595.0,5,650
Andy,54,1388.0,6,650
Mikey,48,1412.0,7,650
Nick,45,1479.0,8,650
Mike,42,1533.0,9,650
Matt,34,1162.0,10,650
Sam,73,1579.0,1,651
John,69,1535.0,2,651
Andy,63,1489.0,3,651
Dove,58,1644.0,4,651
Nick,57,1408.0,5,651
Mike,52,1483.0,6,651
Karl,51,1322.0,7,651
Tim,45,1360.0,8,651
Mikey,37,1326.0,9,651
Matt,33,1213.0,10,651
Dove,69,1599.0,1,652
Tim,63,1511.0,2,652
Sam,60,1519.0,3,652
Karl,60,1507.0,4,652
Mike,57,1443.0,5,652
Andy,57,1377.0,6,652
John,54,1464.0,7,652
Nick,51,1480.0,8,652
Mikey,36,1398.0,9,652
Matt,33,1291.0,10,652
Dove,78,1718.0,1,653
Andy,72,1494.0,2,653
Karl,63,1465.0,3,653
Sam,62,1588.0,4,653
John,59,1529.0,5,653
Tim,48,1373.0,6,653
Mike,43,1382.0,7,653
Nick,42,1512.0,8,653
Mikey,34,1311.0,9,653
Matt,34,1192.0,10,653
Dove,78,1719.0,1,654
John,72,1574.0,2,654
Sam,63,1611.0,3,654
Nick,58,1509.0,4,654
Andy,54,1358.0,5,654
Karl,52,1446.0,6,654
Mikey,48,1378.0,7,654
Mike,45,1442.0,8,654
Tim,37,1376.0,9,654
Matt,29,1243.0,10,654
John,75,1654.0,1,655
Dove,66,1650.0,2,655
Andy,62,1501.0,3,655
Mike,60,1583.0,4,655
Karl,52,1405.0,5,655
Nick,48,1384.0,6,655
Sam,46,1494.0,7,655
Mikey,45,1348.0,8,655
Matt,45,1301.0,9,655
Tim,37,1310.0,10,655
Dove,73,1708.0,1,656
Karl,67,1510.0,2,656
Andy,63,1492.0,3,656
John,61,1559.0,4,656
Sam,58,1598.0,5,656
Nick,51,1505.0,6,656
Tim,51,1454.0,7,656
Mike,43,1408.0,8,656
Mikey,40,1388.0,9,656
Matt,30,1282.0,10,656
Dove,78,1702.0,1,657
John,64,1576.0,2,657
Andy,58,1453.0,3,657
Mikey,57,1493.0,4,657
Sam,55,1560.0,5,657
Karl,52,1460.0,6,657
Mike,49,1519.0,7,657
Tim,46,1311.0,8,657
Nick,45,1415.0,9,657
Matt,33,1174.0,10,657
Dove,73,1692.0,1,658
John,69,1602.0,2,658
Mike,66,1499.0,3,658
Karl,64,1584.0,4,658
Sam,57,1616.0,5,658
Andy,57,1518.0,6,658
Nick,41,1368.0,7,658
Tim,40,1344.0,8,658
Mikey,38,1372.0,9,658
Matt,30,1222.0,10,658
Dove,79,1733.0,1,659
John,67,1680.0,2,659
Karl,63,1467.0,3,659
Mikey,57,1416.0,4,659
Sam,54,1509.0,5,659
Nick,54,1484.0,6,659
Mike,48,1471.0,7,659
Andy,48,1395.0,8,659
Matt,39,1288.0,9,659
Tim,29,1341.0,10,659
Dove,70,1668.0,1,660
John,69,1589.0,2,660
Karl,63,1511.0,3,660
Andy,58,1417.0,4,660
Mike,57,1494.0,5,660
Mikey,51,1543.0,6,660
Sam,51,1524.0,7,660
Tim,50,1448.0,8,660
Matt,39,1229.0,9,660
Nick,30,1340.0,10,660
Andy,72,1446.0,1,661
Dove,69,1612.0,2,661
Sam,69,1603.0,3,661
John,66,1611.0,4,661
Karl,54,1399.0,5,661
Mike,45,1444.0,6,661
Tim,45,1341.0,7,661
Matt,42,1279.0,8,661
Nick,39,1431.0,9,661
Mikey,39,1319.0,10,661
Dove,75,1644.0,1,662
John,69,1662.0,2,662
Sam,69,1578.0,3,662
Mike,58,1607.0,4,662
Mikey,52,1485.0,5,662
Tim,46,1481.0,6,662
Andy,45,1404.0,7,662
Karl,44,1444.0,8,662
Matt,42,1295.0,9,662
Nick,36,1377.0,10,662
Dove,82,1653.0,1,663
Karl,70,1518.0,2,663
Sam,63,1562.0,3,663
John,60,1590.0,4,663
Mikey,51,1495.0,5,663
Andy,47,1408.0,6,663
Tim,46,1428.0,7,663
Mike,45,1512.0,8,663
Matt,36,1298.0,9,663
Nick,34,1364.0,10,663
John,79,1570.0,1,664
Dove,70,1693.0,2,664
Karl,64,1437.0,3,664
Tim,55,1516.0,4,664
Sam,54,1481.0,5,664
Andy,52,1333.0,6,664
Mikey,51,1390.0,7,664
Nick,42,1466.0,8,664
Matt,39,1243.0,9,664
Mike,31,1301.0,10,664
Karl,78,1577.0,1,665
Dove,70,1694.0,2,665
Andy,61,1462.0,3,665
John,60,1500.0,4,665
Sam,57,1568.0,5,665
Nick,51,1461.0,6,665
Mike,45,1556.0,7,665
Mikey,40,1335.0,8,665
Tim,39,1260.0,9,665
Matt,37,1249.0,10,665
Dove,78,1708.0,1,666
John,78,1658.0,2,666
Sam,67,1587.0,3,666
Mike,57,1570.0,4,666
Karl,54,1464.0,5,666
Andy,51,1355.0,6,666
Tim,42,1351.0,7,666
Matt,40,1279.0,8,666
Mikey,38,1420.0,9,666
Nick,33,1396.0,10,666
Dove,72,1637.0,1,667
Karl,66,1523.0,2,667
Andy,66,1499.0,3,667
Sam,62,1558.0,4,667
John,59,1585.0,5,667
Nick,58,1430.0,6,667
Tim,55,1480.0,7,667
Mikey,38,1415.0,8,667
Mike,37,1335.0,9,667
Matt,20,1229.0,10,667
John,73,1616.0,1,668
Dove,69,1685.0,2,668
Andy,65,1468.0,3,668
Karl,55,1486.0,4,668
Mikey,55,1406.0,5,668
Sam,54,1504.0,6,668
Tim,52,1434.0,7,668
Mike,46,1342.0,8,668
Nick,36,1380.0,9,668
Matt,31,1154.0,10,668
Dove,72,1627.0,1,669
John,66,1582.0,2,669
Karl,61,1464.0,3,669
Sam,57,1515.0,4,669
Nick,54,1478.0,5,669
Tim,53,1401.0,6,669
Mikey,49,1453.0,7,669
Andy,46,1442.0,8,669
Mike,42,1447.0,9,669
Matt,35,1207.0,10,669
Dove,78,1645.0,1,670
Andy,67,1451.0,2,670
John,64,1564.0,3,670
Sam,60,1548.0,4,670
Karl,58,1531.0,5,670
Mike,51,1471.0,6,670
Tim,48,1456.0,7,670
Nick,45,1449.0,8,670
Mikey,45,1415.0,9,670
Matt,22,1187.0,10,670
John,69,1638.0,1,671
Sam,63,1568.0,2,671
Karl,63,1551.0,3,671
Dove,59,1556.0,4,671
Andy,57,1449.0,5,671
Mike,55,1495.0,6,671
Mikey,52,1404.0,7,671
Nick,49,1374.0,8,671
Tim,36,1463.0,9,671
Matt,34,1258.0,10,671
John,67,1700.0,1,672
Dove,66,1645.0,2,672
Sam,61,1584.0,3,672
Andy,59,1439.0,4,672
Mike,58,1496.0,5,672
Karl,58,1469.0,6,672
Mikey,48,1351.0,7,672
Matt,42,1323.0,8,672
Tim,40,1434.0,9,672
Nick,37,1477.0,10,672
John,75,1755.0,1,673
Dove,69,1679.0,2,673
Sam,67,1546.0,3,673
Mike,66,1515.0,4,673
Karl,56,1400.0,5,673
Tim,45,1470.0,6,673
Andy,41,1389.0,7,673
Matt,40,1259.0,8,673
Nick,38,1424.0,9,673
Mikey,38,1421.0,10,673
Dove,87,1722.0,1,674
Andy,69,1358.0,2,674
John,60,1620.0,3,674
Mike,60,1547.0,4,674
Nick,58,1486.0,5,674
Sam,54,1582.0,6,674
Karl,51,1433.0,7,674
Mikey,42,1328.0,8,674
Tim,31,1379.0,9,674
Matt,27,1130.0,10,674
Dove,81,1689.0,1,675
Andy,70,1411.0,2,675
John,58,1578.0,3,675
Sam,54,1531.0,4,675
Karl,53,1556.0,5,675
Tim,48,1293.0,6,675
Mikey,45,1362.0,7,675
Mike,43,1509.0,8,675
Nick,43,1471.0,9,675
Matt,42,1240.0,10,675
Dove,85,1662.0,1,676
Andy,67,1491.0,2,676
Sam,63,1593.0,3,676
John,61,1532.0,4,676
Karl,52,1546.0,5,676
Mikey,52,1504.0,6,676
Nick,45,1459.0,7,676
Mike,45,1387.0,8,676
Tim,34,1410.0,9,676
Matt,31,1201.0,10,676
Dove,81,1719.0,1,677
John,73,1680.0,2,677
Sam,63,1534.0,3,677
Andy,61,1423.0,4,677
Karl,59,1523.0,5,677
Tim,51,1388.0,6,677
